adresse, ville, code_postal,pays
100 Abbey Road,London,NW8 9AY,United Kingdom
101 Broadway,New York City,10001,United States
200 Sunset Boulevard,Los Angeles,90069,United States
1 Olympic Way,Wembley,HA9 0NP,United Kingdom
500 Bourbon Street,New Orleans,LA 70130,United States
50 N. Swinton Avenue,Delray Beach,FL 33444,United States
15 Princes Street,Melbourne,VIC 3000,Australia
1600 Pennsylvania Avenue Washington, D.C.,20500,United States
30 Rockefeller Plaza,New York City,10112,United States
10 Downing Street,London,SW1A 2AA,United Kingdom
